Mark,,,,,,,,Recap,,,,,,Dissection Data,,,,,
Gear type,Pike #,Samplers,Section,Date,Fork length,Tag #,,Gear type,Section,Date,Fork Length ,Tag #,,Gear type,Section,Date,Fork Length ,Tag #,Length difference
Gillnets,14,PB CJ,1,6/1/2018,379,1000,,,,,,,,,,,,,
Gillnets,13,PB CJ,1,6/1/2018,417,1003,,,,,,,,,,,,,
Gillnets,12,PB CJ,1,6/1/2018,476,1004,,Gillnet,1,6/21/2018,475,1004,,Gill Net,1,6/21/2018,477,1004,2
Gillnets,11,PB CJ,1,6/1/2018,355,1005,,Gillnet,1,6/21/2018,354,1005,,Gill Net,1,6/21/2018,351,1005,-3
Gillnets,6,PB CJ,1,6/1/2018,336,1006,,Gillnet,2,6/27/2018,352,1006,,Gill Net,2,6/27/2018,343,1006,-9
Gillnets,5,PB CJ,1,6/1/2018,413,1007,,Gillnet,1,6/21/2018,413,1007,,Gill Net,1,6/21/2018,418,1007,5
Gillnets,3,PB CJ,1,6/1/2018,380,1008,,Gillnet,2,6/22/2018,386,1008,,Gill Net,2,6/22/2018,392,1008,6
Gillnets,1,PB CJ,1,6/1/2018,333,1009,,Gillnet,2,6/27/2018,353,1009,,Gill Net,2,6/27/2018,354,1009,1
Fyke,14,PB CJ,Fyke,6/1/2018,356,1010,,,,,,,,,,,,,
Fyke,13,PB CJ,Fyke,6/1/2018,408,1011,,Gillnet,2,6/22/2018,412,1011,,Gill Net,2,6/22/2018,415,1011,3
Fyke,12,PB CJ,Fyke,6/1/2018,408,1012,,Gillnet,3,6/23/2018,418,1012,,Gill Net,3,6/23/2018,437,1012,19
Fyke,11,PB CJ,Fyke,6/1/2018,390,1013,,Gillnet,3,6/28/2018,393,1013,,Gill Net,3,6/28/2018,397,1013,4
Fyke,10,PB CJ,Fyke,6/1/2018,370,1014,,Gillnet,2,6/22/2018,372,1014,,Gill Net,2,6/22/2018,375,1014,3
Fyke,9,PB CJ,Fyke,6/1/2018,474,1015,,Gillnet,2,6/22/2018,-,1015,,Gill Net,2,6/22/2018,,1015,
Fyke,8,PB CJ,Fyke,6/1/2018,450,1016,,Gillnet,3,6/23/2018,462,1016,,Gill Net,3,6/23/2018,461,1016,-1
Fyke,7,PB CJ,Fyke,6/1/2018,453,1018,,Gillnet,3,6/23/2018,454,1018,,Gill Net,3,6/23/2018,463,1018,9
Fyke,5,PB CJ,Fyke,6/1/2018,404,1020,,,,,,,,,,,,,
Fyke,4,PB CJ,Fyke,6/1/2018,417,1021,,Gillnet,2,6/22/2018,406,1021,,Gill Net,2,6/22/2018,417,1021,11
Fyke,3,PB CJ,Fyke,6/1/2018,483,1022,,,,,,,,,,,,,
Fyke,2,PB CJ,Fyke,6/1/2018,413,1023,,,,,,,,,,,,,
Fyke,1,PB CJ,Fyke,6/1/2018,484,1024,,,,,,,,,,,,,
Angling,264,SVD GVD,4,6/5/2018,379,1025,,,,,,,,,,,,,
